name,category,rate,date,hours
Aiden Clarke,Technical,14.32,03/08/2024,3
Maya Bennett,Administration,12.84,12/07/2024,5
Elias Turner,Research Activities,17.45,28/07/2024,2
Sophie Hall,Marketing,15.67,09/08/2024,4
Noah Patel,Operational,11.98,21/07/2024,6
Ruby Dawson,Customer Service,13.74,04/08/2024,1
Leo Marsh,Senior Invigilation,19.12,18/07/2024,3
Chloe Grant,Technical,16.53,06/08/2024,2
Oscar Webb,Teaching and Learning Activities,11.44,01/08/2024,5
Isla Kerr,Research Activities,18.27,25/07/2024,4
Finn Collins,Administration,10.95,29/07/2024,6
Zara Hughes,Marketing,17.63,03/07/2024,1
Arlo Spence,Operational,12.14,11/08/2024,5
Freya Morton,Technical,14.89,30/07/2024,2
Hugo Bishop,Customer Service,13.05,07/08/2024,6
Ivy Lambert,Research Activities,18.92,15/07/2024,3
Jude Harris,Administration,10.78,19/07/2024,4
Luna Reeves,Senior Invigilation,16.34,26/07/2024,1
Caleb Foster,Operational,12.67,05/08/2024,3
Nina Watts,Teaching and Learning Activities,15.21,02/08/2024,5
